X,Y
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
200.0,300.0
STDEV X, STDEV Y
=STDEV(A2:A101),=STDEV(B2:B101)
STAND ERROR X, STAND ERROR Y
=A103/SQRT(100),=B103/SQRT(100)
